GEOID,Mo_period_1_tt,Mo_period_2_tt,Mo_period_3_tt,Mo_period_4_tt,Tu_period_1_tt,Tu_period_2_tt,Tu_period_3_tt,Tu_period_4_tt,We_period_1_tt,We_period_2_tt,We_period_3_tt,We_period_4_tt,Th_period_1_tt,Th_period_2_tt,Th_period_3_tt,Th_period_4_tt,Fr_period_1_tt,Fr_period_2_tt,Fr_period_3_tt,Fr_period_4_tt,Sa_period_1_tt,Sa_period_2_tt,Sa_period_3_tt,Sa_period_4_tt,Su_period_1_tt,Su_period_2_tt,Su_period_3_tt,Su_period_4_tt,min,mean,index,Median_Income,Median_Income_4per_hh,Total_Population,percent_car_owners,percent_poverty,percent_food_insecure,TCoL_2023,TCoL_mapping,Income_minus_TCOL,below_TCOL,poverty_ind
36061024900,7.72,5.37,7.86,13.17,7.32,4.61,7.22,6.43,7.72,4.61,7.86,13.17,5.42,4.33,7.86,13.17,7.72,6.95,7.86,13.17,4.84,3.75,7.27,12.59,11.23,10.28,13.63,12.59,3.75,8.418571428571429,1.0,78438,121578,1006,0.2184,0.0768,0.144,123688.0,N_Manhattan,-2110.0,1,0
36061025100,7.13,4.34,7.22,15.15,7.13,3.5,7.22,9.02,7.13,3.5,7.22,10.29,7.13,4.34,7.22,15.15,7.13,6.43,7.22,15.15,6.55,5.81,6.64,9.71,11.15,10.38,15.58,14.57,3.5,8.536071428571429,1.0,34063,52797,2724,0.0988,0.295,0.224,123688.0,N_Manhattan,-70891.0,1,1
36061025300,5.65,3.16,5.66,13.91,5.65,2.31,5.66,10.43,5.65,2.31,5.66,13.7,5.65,3.16,5.66,13.91,5.65,4.9,5.66,13.91,5.07,4.32,5.08,13.12,11.99,11.15,14.38,13.32,2.31,7.738571428571428,1.0,62684,74375,11488,0.1835,0.1816,0.196,123688.0,N_Manhattan,-49313.0,1,1
36061025500,4.96,4.2,5.27,11.48,4.96,4.2,5.27,9.55,4.96,4.2,5.27,5.66,4.96,4.2,5.27,11.48,4.96,4.2,5.27,11.48,4.38,3.61,4.69,5.08,11.01,7.26,12.51,10.9,3.61,6.472857142857142,1.0,62153,103610,5809,0.1685,0.1911,0.166,123688.0,N_Manhattan,-20078.0,1,1
36061025700,10.1,3.64,4.63,10.47,6.52,3.64,4.31,10.47,4.93,3.49,4.31,10.47,6.77,3.64,4.31,10.47,4.93,3.49,4.63,10.47,4.35,3.06,6.2,9.89,4.35,3.45,6.36,9.89,3.06,6.187142857142858,1.0,83750,250001,5030,0.3631,0.1009,0.084,123688.0,N_Manhattan,126313.0,0,0
36061025900,3.53,2.64,7.53,10.8,4.93,3.26,4.3,4.14,8.39,3.26,9.2,10.65,6.74,3.26,9.2,10.8,6.83,5.91,7.53,10.8,4.33,3.47,8.93,10.22,3.86,2.95,11.52,10.22,2.64,6.757142857142858,1.0,71436,71422,4033,0.3247,0.1155,0.084,123688.0,N_Manhattan,-52266.0,1,0
36061026100,4.29,3.57,4.4,11.11,4.29,3.57,4.4,8.8,4.29,3.57,4.4,11.11,4.29,3.57,4.4,11.11,4.29,3.57,4.4,11.11,3.71,2.99,3.82,10.52,13.14,12.24,11.59,10.52,2.99,6.538214285714285,1.0,44173,83241,13217,0.1763,0.2279,0.229,123688.0,N_Manhattan,-40447.0,1,1
36061026300,3.16,2.24,2.92,12.32,3.16,2.24,2.92,10.02,3.16,2.24,2.92,11.18,3.16,2.24,2.92,12.32,3.16,2.24,2.92,12.32,2.58,1.66,2.34,10.6,12.51,11.28,12.91,11.74,1.66,5.906428571428571,1.0,54489,52661,9690,0.2587,0.2342,0.205,123688.0,N_Manhattan,-71027.0,1,1
36061026500,3.83,2.94,3.69,12.87,3.83,2.94,3.69,11.26,3.83,2.94,3.69,6.69,3.83,2.94,3.69,12.87,3.83,2.94,3.69,12.87,3.25,1.86,3.11,6.11,12.34,10.03,14.19,12.98,1.86,6.16892857142857,1.0,91521,156335,8907,0.2551,0.0789,0.102,123688.0,N_Manhattan,32647.0,0,0
36061026700,5.9,5.2,6.1,10.54,5.9,4.83,6.1,9.78,5.9,2.52,6.1,9.56,5.9,4.83,6.04,10.54,5.9,5.2,6.1,10.54,5.32,4.25,5.52,8.98,10.87,9.76,12.49,11.5,2.52,7.220357142857144,1.0,59559,70938,2119,0.511,0.1311,0.147,123688.0,N_Manhattan,-52750.0,1,1
36061026900,4.93,4.21,5.13,10.73,4.93,4.21,5.13,9.96,4.93,1.35,5.13,9.66,4.93,4.21,5.13,10.73,4.93,4.21,5.13,10.73,4.35,3.22,4.55,9.08,14.07,9.98,12.7,11.68,1.35,6.783214285714286,1.0,60619,65574,9464,0.2529,0.1284,0.167,123688.0,N_Manhattan,-58114.0,1,1
36061027100,4.44,3.63,4.45,12.61,4.44,3.63,4.45,11.84,4.44,2.3,4.45,7.32,4.44,3.63,4.45,12.61,4.44,3.63,4.45,12.61,3.86,1.58,3.87,6.74,14.34,11.87,14.8,13.56,1.58,6.745714285714286,1.0,72061,79750,9126,0.2336,0.1364,0.161,123688.0,N_Manhattan,-43938.0,1,0
36061027300,5.21,4.33,5.12,13.93,5.21,4.33,5.12,12.6,5.21,3.8,5.12,7.63,5.21,4.33,5.12,13.93,5.21,4.33,5.12,13.93,4.63,2.99,4.54,7.05,13.73,11.42,15.62,14.32,2.99,7.467499999999999,1.0,106316,208852,7620,0.2631,0.0469,,123688.0,N_Manhattan,85164.0,0,0
36061027500,12.98,10.36,6.4,15.03,12.58,12.29,6.4,14.29,5.31,4.43,5.28,4.63,11.99,10.36,6.4,17.84,12.98,12.29,6.4,17.84,4.73,3.85,4.7,4.05,13.68,11.85,18.12,17.25,3.85,10.15392857142857,1.0,149007,184375,3074,0.2893,0.0511,0.137,123688.0,N_Manhattan,60687.0,0,0
36061027700,7.33,6.6,7.48,13.44,7.33,6.6,7.48,12.67,7.33,4.05,7.48,7.02,7.33,6.6,7.48,13.44,7.33,6.6,7.48,13.44,6.75,5.61,6.9,6.44,16.71,12.67,15.43,14.39,4.05,8.9075,1.0,31650,49057,6603,0.1237,0.3966,0.213,123688.0,N_Manhattan,-74631.0,1,1
36061027900,6.54,5.79,6.81,14.48,6.54,5.79,6.81,13.71,6.54,3.42,6.81,8.03,6.54,5.79,6.81,14.48,6.54,5.79,6.81,14.48,5.96,4.79,6.23,7.45,17.43,13.4,16.54,15.43,3.42,8.776428571428571,1.0,51599,69500,11410,0.2666,0.1643,0.221,123688.0,N_Manhattan,-54188.0,1,1
36061028100,6.42,5.66,6.54,14.64,6.42,5.66,6.54,13.88,6.34,1.5,6.22,5.58,6.42,5.66,6.54,14.64,6.42,5.66,6.54,14.64,5.76,3.61,5.64,5.0,16.31,13.9,16.95,15.6,1.5,8.381785714285714,1.0,98750,250001,3361,0.3239,0.0205,0.106,123688.0,N_Manhattan,126313.0,0,0
36061028300,9.42,8.74,4.11,13.54,8.76,7.95,4.11,11.24,4.1,3.12,3.79,3.22,9.42,8.74,4.11,13.54,9.42,8.74,4.11,13.54,3.52,2.54,3.21,2.64,12.42,11.17,13.91,12.96,2.54,7.717499999999999,1.0,64394,137237,8463,0.3298,0.1616,0.147,123688.0,N_Manhattan,13549.0,0,1
36061028500,8.44,7.72,3.91,15.39,8.44,7.72,3.91,13.09,3.79,2.88,3.59,2.99,8.44,7.72,3.91,15.39,8.44,7.72,3.91,15.39,3.21,2.3,3.01,2.41,14.19,13.01,15.79,14.81,2.3,7.911428571428572,1.0,51959,69467,8799,0.1867,0.226,0.18,123688.0,N_Manhattan,-54221.0,1,1
36061028700,9.2,8.36,5.9,14.52,9.2,8.36,5.9,13.78,4.82,3.95,4.78,4.13,9.2,8.36,5.9,17.33,9.2,8.36,5.9,17.33,4.24,3.37,4.2,3.55,13.18,11.36,17.63,16.75,3.37,8.884285714285715,1.0,69688,108016,4580,0.215,0.1489,0.166,123688.0,N_Manhattan,-15672.0,1,0
36061029100,10.45,9.28,1.67,14.61,8.09,7.43,1.67,11.04,3.03,2.11,1.67,2.21,10.45,9.23,1.67,14.61,9.87,9.22,1.67,14.61,2.45,1.53,2.21,1.62,13.42,12.23,14.86,14.03,1.53,7.390714285714284,1.0,50106,95672,12476,0.2274,0.2176,0.176,123688.0,N_Manhattan,-28016.0,1,1
36061029300,9.73,9.15,3.15,13.79,6.78,6.04,3.15,9.63,4.34,3.28,3.15,3.62,9.73,7.83,3.15,13.79,8.57,7.82,3.15,13.79,2.38,1.53,3.69,3.03,13.65,11.92,13.38,14.63,1.53,7.423214285714286,1.0,55903,64409,10138,0.3064,0.1736,0.154,123688.0,N_Manhattan,-59279.0,1,1
36061029500,11.47,10.79,3.21,15.72,9.14,8.71,3.21,12.43,3.51,2.63,3.21,2.77,11.47,10.51,3.21,15.97,10.93,10.49,3.21,15.97,2.73,2.05,2.8,2.19,14.37,12.57,16.28,15.39,2.05,8.462142857142856,1.0,80327,101010,8064,0.2901,0.0477,0.121,123688.0,N_Manhattan,-22678.0,1,0
36061029900,8.39,7.67,5.0,12.2,5.44,4.56,5.0,8.03,5.93,1.8,5.0,5.73,8.39,6.36,4.67,12.2,7.22,6.34,5.0,12.2,2.32,1.42,5.71,5.15,12.3,10.44,11.79,13.04,1.42,7.117857142857143,1.0,21458,98450,3757,0.2447,0.2792,0.255,123688.0,N_Manhattan,-25238.0,1,1
36061030300,13.62,12.91,7.13,17.25,10.67,8.94,7.13,13.09,7.27,6.14,7.13,6.32,13.62,8.94,7.13,17.25,10.18,9.74,7.13,17.25,3.29,4.03,6.72,5.74,17.64,15.55,17.15,18.09,3.29,10.608928571428569,1.0,80972,64313,4393,0.3192,0.1084,0.133,123688.0,N_Manhattan,-59375.0,1,0
36061030700,12.38,11.86,6.48,16.35,9.43,8.23,7.08,12.18,7.17,5.99,7.08,6.59,12.38,8.23,7.08,16.35,9.47,9.02,7.08,16.35,3.18,3.66,6.67,6.0,16.29,14.62,16.46,17.19,3.18,10.030357142857143,1.0,105540,176875,4072,0.4205,0.0455,0.067,123688.0,N_Manhattan,53187.0,0,0
36061030900,11.31,10.41,1.55,15.26,9.16,5.68,9.85,11.09,7.31,6.47,9.85,9.3,11.31,5.68,7.58,15.26,7.31,6.47,9.85,15.26,6.32,5.69,9.68,8.72,15.23,13.17,14.36,16.1,1.55,9.829642857142856,1.0,41135,52355,11753,0.3544,0.2931,0.213,123688.0,N_Manhattan,-71333.0,1,1
36061031703,3.28,2.35,3.03,3.58,3.28,2.35,3.03,3.58,3.28,2.35,3.03,3.58,3.28,2.35,3.03,3.58,3.28,2.35,3.03,7.86,14.47,4.91,13.08,16.86,7.99,7.18,8.02,7.28,2.35,5.188214285714286,1.0,250001,250001,6419,0.3421,0.0446,,151723.0,S_Manhattan,98278.0,0,0
36061031704,2.46,1.49,2.12,1.53,2.46,1.49,2.12,1.53,2.46,1.49,2.12,1.53,2.46,1.49,2.12,1.53,5.35,4.94,5.52,10.25,9.79,4.12,10.59,17.84,10.38,8.12,9.78,9.67,1.49,4.883928571428571,1.0,207092,248395,10558,0.2531,0.0232,0.068,151723.0,S_Manhattan,96672.0,0,0
36081000101,11.23,10.13,11.1,12.98,11.23,8.21,11.1,12.98,11.23,10.13,11.1,12.98,11.23,8.39,11.1,10.55,13.41,10.13,12.37,12.98,12.83,9.55,12.13,15.48,16.12,9.55,13.62,15.48,8.21,11.761428571428572,1.0,117024,181387,5006,0.5254,0.0575,0.118,115496.0,Queens,65891.0,0,0
36081000102,11.58,10.49,11.59,13.47,11.58,9.21,11.01,13.47,11.58,10.49,11.59,13.47,11.58,9.1,11.01,10.45,13.05,10.49,12.44,13.47,12.47,9.9,13.18,15.97,16.47,9.91,14.11,15.97,9.1,12.11071428571429,1.0,197930,250001,5323,0.4226,0.0235,,115496.0,Queens,134505.0,0,0
36081000200,13.46,12.33,13.29,20.74,13.46,12.33,13.29,14.02,8.72,7.72,12.34,11.48,13.46,9.13,12.48,11.6,13.46,12.08,10.25,11.32,4.57,9.87,14.0,13.18,15.71,12.56,29.46,27.38,4.57,13.346071428571426,0.8928571428571429,65000,150536,2666,0.6628,0.1318,0.109,115496.0,Queens,35040.0,0,1
36081000400,14.61,13.48,14.5,22.8,12.94,11.98,13.25,12.47,8.49,8.25,10.74,9.99,14.4,9.24,11.68,12.06,14.61,11.21,8.92,9.18,4.37,8.65,12.39,11.63,16.86,13.4,28.14,28.59,4.37,13.172499999999998,0.8928571428571429,72773,146619,4692,0.6997,0.0955,0.082,115496.0,Queens,31123.0,0,0
36081000600,15.17,15.56,16.46,21.47,11.73,10.73,11.96,11.14,7.82,7.0,9.44,8.66,15.03,7.99,10.38,12.03,13.52,9.96,7.62,7.86,4.93,9.52,11.1,10.3,17.42,13.92,26.84,29.22,4.93,12.670714285714288,0.8928571428571429,80366,129837,4379,0.7358,0.1646,0.128,115496.0,Queens,14341.0,0,0
36081000701,9.94,8.85,9.96,11.8,9.94,7.57,9.96,11.8,9.94,8.85,9.96,11.8,9.94,7.77,9.17,8.37,12.34,8.85,11.23,11.8,12.52,8.27,12.48,14.3,14.83,8.27,12.48,14.3,7.57,10.617500000000001,1.0,155154,250001,3044,0.3991,0.0274,0.063,115496.0,Queens,134505.0,0,0
36081000702,12.3,11.18,10.95,14.09,10.54,8.72,9.51,14.09,10.54,9.8,10.62,14.09,10.54,6.51,9.51,10.15,10.54,9.8,10.62,14.09,9.96,9.22,12.97,16.59,17.19,10.6,14.8,14.25,6.51,11.563214285714286,1.0,102250,99333,3660,0.4227,0.0537,,115496.0,Queens,-16163.0,1,0
36081000800,15.75,14.32,15.65,23.41,13.26,11.37,12.36,13.08,9.57,8.77,11.39,10.6,15.75,9.76,12.33,12.69,12.05,11.72,8.39,7.57,5.45,7.07,13.05,12.24,17.66,14.51,26.35,29.54,5.45,13.416428571428574,0.8928571428571429,80577,108029,3312,0.6809,0.0806,0.059,115496.0,Queens,-7467.0,1,0
36081001000,15.29,14.04,14.75,24.11,13.93,12.06,13.01,13.79,10.24,9.46,12.1,11.31,15.03,10.45,13.05,12.86,13.22,12.41,9.07,8.22,4.48,7.14,13.76,12.95,16.7,14.2,27.01,28.51,4.48,13.68392857142857,0.8928571428571429,105022,93929,4845,0.6795,0.0807,0.095,115496.0,Queens,-21567.0,1,0
36081001200,13.12,12.01,12.94,18.78,13.12,12.01,12.94,15.02,10.43,9.42,12.41,12.53,13.12,10.83,12.94,12.86,13.12,12.01,10.59,9.82,3.98,8.72,14.06,14.17,15.37,14.35,28.77,27.0,3.98,13.444285714285716,0.9285714285714286,69545,103026,3816,0.5569,0.0411,0.109,115496.0,Queens,-12470.0,1,0
36081001400,12.58,11.34,12.35,21.22,12.58,11.34,12.35,15.62,12.0,11.23,12.35,13.03,12.58,11.34,12.35,14.26,11.03,11.34,9.93,8.34,5.54,6.2,12.53,12.45,22.79,15.16,26.63,29.87,5.54,13.583214285714288,0.8571428571428571,72413,121325,4166,0.781,0.0769,0.085,115496.0,Queens,5829.0,0,0
36081001600,15.42,14.18,14.9,24.04,14.04,10.91,11.88,13.72,10.17,9.4,12.04,11.23,15.42,10.39,12.99,13.76,11.55,12.35,8.06,7.08,5.52,6.61,12.89,11.64,17.52,15.05,25.88,29.28,5.52,13.497142857142856,0.8928571428571429,82143,137833,2478,0.5964,0.0779,0.094,115496.0,Queens,22337.0,0,0
36081001800,14.59,13.14,14.39,24.68,14.59,10.19,11.1,14.35,10.92,10.09,12.69,11.45,14.59,11.07,13.67,15.24,10.89,13.04,8.4,6.32,5.89,5.89,12.11,10.87,20.89,16.96,25.09,31.64,5.89,13.740714285714281,0.8571428571428571,101285,120417,3058,0.8168,0.1298,0.087,115496.0,Queens,4921.0,0,0
36081001901,11.38,10.3,11.45,13.22,10.8,8.08,9.27,13.22,10.8,8.54,9.27,13.22,10.8,5.4,9.27,10.31,10.8,8.54,9.27,13.22,10.22,7.93,12.89,14.95,15.8,9.72,13.97,14.63,5.4,10.973928571428575,1.0,197426,306010,1339,0.3479,0.0,0.106,115496.0,Queens,190514.0,0,0
36081001902,13.28,12.26,11.29,12.41,9.22,6.87,8.64,12.41,9.22,8.45,9.27,12.41,9.22,4.21,8.64,12.41,9.22,5.91,9.27,12.41,8.64,4.95,9.66,11.83,12.7,11.83,13.42,11.51,4.21,10.055714285714286,1.0,134911,246037,4143,0.3933,0.1007,,115496.0,Queens,130541.0,0,0
36081001903,14.35,10.71,8.78,13.92,7.32,5.27,6.13,13.92,7.32,6.35,7.24,13.92,7.32,4.18,6.13,12.43,7.32,6.35,7.24,13.92,6.74,5.77,10.71,13.34,13.76,12.92,13.34,12.01,4.18,9.596785714285714,1.0,153235,153529,1525,0.25,0.1049,,115496.0,Queens,38033.0,0,0
36081002000,12.83,11.16,12.65,21.46,12.83,10.57,11.44,15.81,10.96,10.54,11.84,10.67,12.83,11.16,12.65,14.49,9.61,11.16,8.73,6.65,4.74,3.77,11.26,10.09,22.77,14.97,25.43,28.87,3.77,12.926428571428572,0.8571428571428571,84286,70250,1746,0.7638,0.1357,0.107,115496.0,Queens,-45246.0,1,0
36081002200,11.62,10.27,11.22,20.1,11.62,10.27,11.22,17.67,11.03,10.27,11.04,10.1,11.62,10.27,11.22,13.13,9.69,10.27,10.32,8.52,5.8,4.59,10.46,9.52,21.27,14.09,27.02,28.75,4.59,12.606071428571427,0.8571428571428571,66215,72202,2587,0.6918,0.1457,0.125,115496.0,Queens,-43294.0,1,1
36081002400,11.92,10.72,11.67,20.56,11.92,9.6,10.71,17.1,10.27,8.03,9.47,8.58,11.92,10.72,11.67,13.59,8.21,10.72,11.24,9.1,4.69,3.77,8.89,8.0,19.71,14.53,27.94,26.3,3.77,12.198214285714284,0.8928571428571429,48824,59063,2437,0.695,0.1892,0.155,115496.0,Queens,-56433.0,1,1
36081002500,14.76,11.2,6.8,14.32,6.57,3.43,4.1,14.32,6.57,5.64,6.4,14.32,6.57,3.43,4.1,14.32,6.57,5.64,6.4,14.32,5.99,5.06,11.11,13.74,14.18,13.5,13.73,12.41,3.43,9.267857142857142,1.0,21065,45434,6046,0.0939,0.2868,0.174,115496.0,Queens,-70062.0,1,1
36081002600,13.42,11.75,13.16,21.63,13.42,9.51,10.31,16.79,8.02,8.1,7.78,7.12,12.74,11.63,13.16,14.67,7.14,11.75,11.75,9.59,4.62,3.67,7.2,6.54,18.35,15.57,27.72,25.94,3.67,12.251785714285711,0.8928571428571429,116516,151378,2149,0.8116,0.0698,0.098,115496.0,Queens,35882.0,0,0
36081002800,13.51,12.24,13.33,22.12,13.51,8.26,9.24,15.72,9.91,9.04,10.3,9.19,13.51,12.24,13.33,15.15,8.57,12.24,10.4,8.3,3.23,2.27,9.72,8.61,21.3,16.05,27.1,27.86,2.27,12.72321428571429,0.8571428571428571,76628,66700,3442,0.5794,0.0883,0.075,115496.0,Queens,-48796.0,1,0
36081003000,13.24,11.55,13.06,21.85,13.24,10.97,11.84,15.68,11.02,10.15,11.44,10.27,13.24,11.55,13.06,14.89,9.68,11.55,9.14,7.05,4.34,3.37,10.86,9.69,22.41,15.37,25.84,29.15,3.37,13.053571428571429,0.8571428571428571,79833,123741,1702,0.7714,0.1072,0.103,115496.0,Queens,8245.0,0,0
36081003100,13.82,12.73,9.05,12.91,6.51,5.56,6.28,12.91,6.51,5.56,6.28,12.91,6.51,5.56,6.28,12.91,6.51,5.56,6.28,12.91,5.93,2.93,10.07,12.33,13.24,12.3,13.83,12.01,2.93,9.14964285714286,1.0,107679,136042,1189,0.4411,0.1229,,115496.0,Queens,20546.0,0,0
36081003200,15.13,13.62,14.83,25.38,15.13,7.46,8.27,15.06,10.5,9.65,10.96,9.71,15.13,11.81,14.4,15.94,9.17,13.62,8.32,6.27,6.2,5.21,10.38,9.13,19.17,17.44,25.02,31.74,5.21,13.380357142857141,0.8928571428571429,88000,179327,1690,0.692,0.3302,0.197,115496.0,Queens,63831.0,0,1
36081003301,13.24,12.1,8.65,12.24,6.16,5.19,5.88,12.24,6.16,5.19,5.88,12.24,6.16,5.19,5.88,12.24,6.16,4.04,5.88,12.24,5.58,3.05,9.5,11.66,12.66,11.67,13.26,11.34,3.05,8.63142857142857,1.0,143358,185125,2675,0.3134,0.0609,,115496.0,Queens,69629.0,0,0
36081003302,14.69,12.97,6.88,13.55,4.33,3.4,4.06,13.55,4.33,3.4,4.06,13.55,4.33,3.4,4.06,13.55,4.33,3.4,4.06,13.55,3.75,2.82,11.27,12.97,14.11,13.25,15.03,12.66,2.82,8.403928571428574,1.0,48015,74423,1009,0.3486,0.2351,0.157,115496.0,Queens,-41073.0,1,1
36081003400,17.2,15.77,17.08,22.52,12.39,11.37,12.34,12.19,8.77,7.98,10.51,9.71,16.9,8.97,11.46,13.08,11.66,10.93,6.88,6.69,7.04,7.65,12.17,11.35,21.66,15.87,26.09,34.19,6.69,13.586428571428572,0.8571428571428571,72292,89464,2563,0.5929,0.2224,0.166,115496.0,Queens,-26032.0,1,1
36081003600,17.6,16.03,16.78,22.1,10.91,9.98,11.15,11.77,8.39,7.61,10.01,9.29,16.52,8.6,11.06,12.66,12.06,10.57,5.69,5.49,6.65,7.91,11.77,10.93,22.06,15.5,24.9,33.91,5.49,13.139285714285714,0.8571428571428571,75668,86524,3811,0.6439,0.1101,0.11,115496.0,Queens,-28972.0,1,0
36081003800,14.85,13.2,15.43,25.97,14.85,8.09,8.94,15.64,11.24,10.51,11.84,10.6,14.85,12.38,14.99,16.53,9.91,13.2,8.99,6.92,6.94,6.07,11.26,10.02,19.91,17.02,25.69,31.58,6.07,13.836428571428568,0.8928571428571429,95598,119554,2763,0.7367,0.13,0.109,115496.0,Queens,4058.0,0,0
36081003900,17.89,14.85,4.43,17.93,8.3,3.77,6.25,17.93,8.3,6.33,8.42,17.93,7.58,4.73,4.43,16.74,8.3,7.65,8.42,17.93,7.0,6.12,14.18,17.35,17.31,17.16,16.8,16.02,3.77,11.430357142857144,1.0,48468,75125,1363,0.5741,0.1519,0.115,115496.0,Queens,-40371.0,1,1
36081004001,16.3,15.03,17.37,24.39,12.93,7.65,8.45,13.84,12.53,10.24,12.32,11.47,16.3,12.68,13.95,16.74,11.84,13.24,5.75,5.7,8.88,7.9,13.21,11.85,21.84,18.43,22.44,33.41,5.7,14.167142857142855,0.8571428571428571,89565,140714,2231,0.7078,0.1255,0.096,115496.0,Queens,25218.0,0,0
36081004002,14.83,13.84,17.7,24.44,12.94,5.14,5.92,14.79,12.73,10.87,13.16,11.29,14.83,13.65,14.95,17.69,11.4,14.21,6.75,6.3,7.79,6.81,12.58,10.71,21.4,18.5,22.51,33.31,5.14,13.965714285714284,0.8571428571428571,42040,65162,1839,0.7253,0.1533,0.101,115496.0,Queens,-50334.0,1,1
36081004200,16.78,17.28,16.7,21.55,9.91,8.96,11.57,10.63,8.96,7.05,8.96,8.26,16.78,9.26,10.58,13.31,13.32,10.05,5.58,6.56,7.75,9.16,10.83,9.91,23.32,16.02,22.72,35.68,5.58,13.122857142857143,0.8571428571428571,69886,104097,4187,0.7247,0.1426,0.11,115496.0,Queens,-11399.0,1,0
36081004300,16.7,13.14,4.48,16.24,6.85,3.81,6.16,16.24,6.85,5.9,6.7,16.24,6.85,5.41,4.48,16.24,6.85,5.93,6.7,16.24,6.27,5.35,13.14,15.65,16.11,15.44,15.76,14.32,3.81,10.358928571428569,1.0,22689,35167,2069,0.3054,0.3535,0.198,115496.0,Queens,-80329.0,1,1
36081004401,15.54,16.53,15.43,20.29,8.67,7.7,10.3,9.37,9.69,5.79,7.68,7.0,15.54,8.0,9.31,12.05,14.33,8.79,5.84,7.18,8.92,8.53,9.56,8.65,23.64,15.73,20.81,34.8,5.79,12.345357142857145,0.8571428571428571,73444,113838,4238,0.7045,0.1895,0.138,115496.0,Queens,-1658.0,1,0
36081004500,17.99,14.47,5.29,17.56,8.15,4.64,7.52,17.56,8.15,5.04,8.06,17.56,7.28,6.37,5.29,17.56,8.15,7.27,8.06,17.56,6.7,5.79,14.5,16.98,17.41,16.78,17.12,15.65,4.64,11.445000000000002,1.0,74141,109010,3145,0.5561,0.0541,0.083,115496.0,Queens,-6486.0,1,0
36081004700,17.21,13.64,5.79,15.61,6.45,5.09,6.26,15.61,6.45,5.5,6.26,15.61,6.45,5.5,5.79,15.61,6.45,5.5,6.26,15.61,5.87,4.92,13.87,15.03,16.63,16.01,16.28,14.72,4.92,10.356428571428571,1.0,46600,68786,3932,0.1676,0.1297,0.141,115496.0,Queens,-46710.0,1,1
36081005100,14.83,13.99,7.57,13.91,5.86,4.9,5.61,13.91,5.86,4.9,5.61,13.91,5.86,4.9,5.61,13.91,5.86,4.9,5.61,13.91,5.28,3.96,11.36,13.33,14.25,13.55,15.12,13.01,3.96,9.331428571428575,1.0,70313,52969,2294,0.428,0.0484,0.135,115496.0,Queens,-62527.0,1,0
36081005200,18.2,16.54,17.83,22.69,11.03,9.43,10.34,11.78,9.46,8.2,10.12,9.4,17.6,9.7,11.74,13.76,12.65,11.2,4.71,5.46,7.73,8.43,12.0,11.05,22.65,16.6,24.09,34.97,4.71,13.54857142857143,0.8571428571428571,66921,103727,2811,0.6639,0.1085,0.16,115496.0,Queens,-11769.0,1,1
36081005300,17.39,15.54,7.77,16.56,7.49,6.11,7.34,16.56,7.49,6.11,7.34,16.56,7.49,6.55,7.34,16.56,7.49,6.55,7.34,16.56,6.9,5.97,13.86,15.98,16.81,16.02,17.62,15.67,5.97,11.320357142857144,1.0,96690,149869,5590,0.3415,0.0911,0.153,115496.0,Queens,34373.0,0,0
36081005400,15.16,14.79,16.16,22.44,10.72,9.12,10.1,11.66,11.59,7.83,10.02,9.29,15.16,10.22,11.64,14.34,13.01,11.01,4.02,5.55,9.86,9.18,11.89,10.94,23.01,17.27,20.97,34.15,4.02,13.253571428571425,0.8571428571428571,79044,74519,6433,0.7275,0.0733,0.09,115496.0,Queens,-40977.0,1,0
36081005500,15.92,14.88,9.58,14.99,7.76,6.84,7.55,14.99,7.76,6.84,7.55,14.99,7.76,6.84,7.55,14.99,7.76,6.84,7.55,14.99,7.18,5.69,12.23,14.41,15.34,14.44,15.99,14.09,5.69,10.832142857142857,1.0,90938,140953,1215,0.449,0.0741,0.191,115496.0,Queens,25457.0,0,0
36081005700,17.12,16.07,9.47,16.18,8.88,7.81,9.05,16.18,8.88,8.24,9.05,16.18,8.88,7.81,9.05,16.18,8.88,8.24,9.05,16.18,8.3,6.88,13.41,15.6,16.54,15.63,17.17,15.28,6.88,12.006785714285716,1.0,81250,102500,4461,0.2679,0.148,0.154,115496.0,Queens,-12996.0,1,0
36081005800,13.78,12.9,14.61,20.16,8.75,7.77,9.38,10.98,11.28,7.18,9.27,8.61,13.78,9.57,10.89,13.66,14.23,10.36,4.81,6.34,9.72,10.02,11.15,10.25,21.16,15.93,19.41,32.72,4.81,12.452500000000002,0.8928571428571429,83265,103173,6643,0.8796,0.0852,0.051,115496.0,Queens,-12323.0,1,0
36081005900,16.79,16.2,10.58,15.44,10.05,6.7,10.16,15.44,10.05,8.01,10.16,15.44,9.07,6.7,10.16,15.44,10.05,9.33,10.16,15.44,9.46,8.35,14.88,14.86,17.9,17.1,16.42,14.86,6.7,12.328571428571431,1.0,80729,185769,3956,0.3684,0.1193,0.163,115496.0,Queens,70273.0,0,0
36081006100,15.86,15.11,11.35,14.36,10.9,6.98,10.92,14.36,10.9,6.98,10.92,14.36,8.17,7.47,10.92,14.36,10.9,10.06,10.92,14.36,9.0,8.12,14.73,13.78,18.99,17.62,15.2,13.78,6.98,12.192142857142855,1.0,100067,67279,5474,0.202,0.037,,115496.0,Queens,-48217.0,1,0
